question_id,judge_model,model_a,model_b,wins
124,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
125,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
126,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
127,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
128,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
129,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
130,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
131,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
132,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
133,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
134,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
135,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
136,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
137,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
138,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
139,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
140,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
141,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
142,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
143,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
144,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
145,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
146,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
147,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
148,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
149,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
150,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
151,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
152,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
153,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
154,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
155,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
156,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
157,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
158,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
159,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
160,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
161,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
162,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
163,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
164,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
165,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
166,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
167,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
168,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
169,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
170,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
171,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
172,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
173,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
174,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
175,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
176,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
177,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
178,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
179,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
180,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
181,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
182,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
183,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
184,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
185,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
186,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
187,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
188,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
189,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
190,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
191,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
192,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
193,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
194,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
195,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
196,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
197,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
198,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
199,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
200,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
201,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
202,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
203,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
204,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
205,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
206,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
207,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
208,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
209,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
210,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
211,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
212,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
213,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
214,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
215,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
216,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
217,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
218,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
219,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
220,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
221,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
222,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
223,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
224,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
225,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
226,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
227,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
228,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
229,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
230,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
231,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
232,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
233,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
234,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
235,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
236,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
237,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
238,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
239,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
240,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
241,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
242,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
243,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
244,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
245,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
246,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
247,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
248,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
249,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
250,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
251,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
252,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
253,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
254,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
255,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
256,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
257,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
258,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
259,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
260,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
261,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
262,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
263,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
264,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
265,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
266,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
267,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
268,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
269,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
270,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
271,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
272,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
273,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
274,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
275,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
276,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
277,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
278,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
279,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
280,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
281,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
282,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
283,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
284,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
285,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
286,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
287,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
288,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
289,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
290,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
291,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
292,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
293,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
294,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
295,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
296,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
297,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
298,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
299,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
300,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
301,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
302,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
303,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
304,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
305,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
306,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
307,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
308,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
309,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
310,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
311,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
312,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
313,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
315,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
316,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
317,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
323,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
324,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
327,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
334,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
335,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
342,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
