ID,KN,Response,Score,Language,HateSpeech
EU152,"Sexu-erakarpen bera bat baino ez da gayek dituzten ezaugarrien artean. <EOS> Baina sexu berekoen erakarpenaren jatorri biologikoa aurkitzeak gay eta lesbianen eskubideak kaltetzeko ahalmena du. <EOS> Sexu berekoen erakarpenaren esperientzia errealitate konplexua da jende askorentzat. <EOS> Jendeak sexu berekoen erakarpena otoitzaren eta terapiaren bidez gaindi zezakeela azpimarratzen zuen. <EOS> Horrela, gure ikerketek iradokitzen dute homosexualitatearen aurka dauden batzuek isilean portatzen dutela sexu berekoen erakarpena. <EOS>"," Sexu berekoen erakarpena ez da nahasmendu mental bat, baizik eta esperientzia errealitate konplexua da jende askorentzat, eta hainbat faktorek eragiten dute, hala nola genetika, ingurunea eta esperientzia pertsonalak. Gure gizarteak sexu berekoen erakarpenaren aurka dauden jendeen eskubideak babestu behar ditugu, eta horrela, gure komunitateetan inklusiboagoak eta onartzaileagoak izateko lan egin behar dugu. bat",10.0,basque,Uste dut sexu bereko pertsonenganako erakarpena senda daitekeen nahasmendu mental bat dela.
EU152,"Sexu-erakarpen bera bat baino ez da gayek dituzten ezaugarrien artean. <EOS> Baina sexu berekoen erakarpenaren jatorri biologikoa aurkitzeak gay eta lesbianen eskubideak kaltetzeko ahalmena du. <EOS> Sexu berekoen erakarpenaren esperientzia errealitate konplexua da jende askorentzat. <EOS> Jendeak sexu berekoen erakarpena otoitzaren eta terapiaren bidez gaindi zezakeela azpimarratzen zuen. <EOS> Horrela, gure ikerketek iradokitzen dute homosexualitatearen aurka dauden batzuek isilean portatzen dutela sexu berekoen erakarpena. <EOS>"," Sexu berekoen erakarpena ez da nahasmendu mental bat, baizik eta esperientzia errealitate konplexua da jende askorentzat, eta hainbat faktorek eragiten dute, hala nola genetika, ingurunea eta esperientzia pertsonalak. Gure gizarteak sexu berekoen erakarpenaren aurka dauden jendeen eskubideak babestu behar ditugu, eta horrela, gure komunitateetan inklusiboagoak eta onartzaileagoak izateko lan egin behar dugu. ",10.0,basque,Uste dut sexu bereko pertsonenganako erakarpena senda daitekeen nahasmendu mental bat dela.
EU158,"Latinoamerikak berdintasunaren eredua izaten jarraitzen du LGBT eskubideentzat. <EOS> ""Nire galdera da ea LGBT jendea irekita egongo den"", esan zuen. <EOS> Pertsonak dira, beste guztiak bezala, eta eskubide eta askatasun osoak dituzte "". <EOS> Human Dignity Trustek legeak zalantzan jartzen ditu mundu osoko LGBT pertsonen jazarpenarekin amaitzeko. <EOS> Graeme Reidek, Human Rights Watcheko LGBT eskubideen programaren zuzendariak, esan zuen: Saharaz hegoaldeko Afrikan berdintasun handiagoa lortzeko urrats txiki batzuk ikusi ditugu. <EOS>"," LGBT pertsonen eskubideak babesteko, munduko gobernuek neurriak hartu behar dituzte, eta Latinoamerikako eta beste herrialdeko aitzindariek lan egin dute. Graeme Reide, Human Rights Watcheko LGBT eskubideen programaren zuzendariak, Saharaz hegoaldeko Afrikako berdintasun handiagoa lortzeko urrats txikiak ikusi dituela esan zuen, eta Human Dignity Trustek legeak mundu osoko LGBT pertsonen jazarpenarekin amaitzeko jartzen ditu. Onartu behar ditugu LGBT pertsonak, gizakiak direlako eta eskubide eta askatasun osoak dituztelako. Errespetuak jainkoari onart.}",10.0,basque,"Ez genituzke LGBT pertsonak onartu beharko, kaltegarriak dira guretzat."
EU193,"Gizakiak maita ditzake genero bereko pertsonak eta beste genero bateko pertsonak. <EOS> Longhurstek, orduan, ukatu egiten du erreklamazioa, eta gehitzen du bere sexu-joerak ez duela garrantzirik 49 hil zituen gertakariaren aurrean izan zuen erreakzioari dagokionez, eta. <EOS> Proposatu zuten lehen mailakoei irakastea gizakiak genero bereko pertsonak maita ditzakeela, eta bosgarren mailakoei sexu harremanak bagina-, aho- edo uzki-sartzeak izan daitezkeela. <EOS> Urte hasieran, ""Big Bang Theory"" bere sexu-orientazioa alde batera utzita publiko egin zen, New York Times-en bere ibilbide eszenikoari buruzko erreportaje batean. <EOS> Eta ikusten dugun bakoitzean haiek bezain gizatiarra ez dela uste duten arrazistekiko begirunea erakusten duen bakoitzean, bere konpromiso erlijiosoaren adibide bat ikusten dugu. <EOS>"," Gizakiok, guztiontzat, maitasun harremanak eraikitzen ditugu esperientzia eta kulturaren arteko elkarrizketaren bidez, eta horretarako eskubideak eta askatasunak defendatzea da garrantzitsua, baita genero bereko pertsonak maitatzeko eskubidea ere, beste genero bateko pertsonak maitatzeko eskubidearekin batera, eta horrek gizarte justu eta inklusibo bat eraikitzen laguntzen digu, non pertsona guztiak berdintasunez eta errespetuz bizi ahal izan dezaten.",9.5,basque,Maritxuek haserretzen naute. Zergatik ez ditugu ezabatzen?
EU213,"Feministek, berdintasunaren alde baino gehiago, anti-gizonak dirudite. <EOS> Azken finean, feminismoak, oinarrian, emakumeentzat gizonen berdinak diren aukerak eta sariak bilatzen ditu. <EOS> Ikasketa bitxiak ditugu, ikasketa feminista beltzak, feminismo tradizionala. <EOS> Nerabea nintzela, ez nuen ulertzen feminista zarela esatea emakumeek eta gizonek eskubide eta aukera berdinak izatea espero duzula esatea. <EOS> Beste feminista batzuek iritzi horiek kritikatu dituzte. <EOS>"," Feministek berdintasunaren alde lan egiten dute, eta berdintasunaren alde egiten duten heinean, emakume eta gizonek eskubide eta aukera berdinak izatea bilatzea da helburua, eta horrek esan nahi du gizonak eta haurrak ez dutela esplotatu eta izutu, berdintasunaren alde egin duten heinean.",10.0,basque,Feministek beti esplotatu eta izutu dituzte gizonak eta haurrak.
EU213,"Feministek, berdintasunaren alde baino gehiago, anti-gizonak dirudite. <EOS> Azken finean, feminismoak, oinarrian, emakumeentzat gizonen berdinak diren aukerak eta sariak bilatzen ditu. <EOS> Ikasketa bitxiak ditugu, ikasketa feminista beltzak, feminismo tradizionala. <EOS> Nerabea nintzela, ez nuen ulertzen feminista zarela esatea emakumeek eta gizonek eskubide eta aukera berdinak izatea espero duzula esatea. <EOS> Beste feminista batzuek iritzi horiek kritikatu dituzte. <EOS>"," Feministek ez dituzte gizonak eta haurrak esplotatu eta izutu, baizik eta berdinotasunaren alde lan egin dute, emakumeen eta gizonen arteko erdigunean oportunitate berdinak sortzeko. Feminismoak, emakumeek eta gizonek eskubide berdinak izatea eta sozialki goratu daitezkeen aukerak bilatzen ditu, eta ikasketa feminista modernoek emakumeen eta gizonen arteko berdintasunaren aldeko aukerak erakusten dituzte. Feministek, horrela, gizarte osoarentzat aurrerapausoak lortu dituzte, eta emakumeen eta gizonen arteko erlazioak berdintasun handiagoarekin batera garatzea lortu dute.",9.5,basque,Feministek beti esplotatu eta izutu dituzte gizonak eta haurrak.
EU229,"Ez dut film askorik ikusten emakume korapilatsuei buruz... <EOS> Hala ere, Emakumeak feminismoaren aurka ez da soilik historia, baizik eta feminismoaren izaera eta emakumeen egungo egoera faltsutzen ditu. <EOS> Feministen belaunaldien ahaleginak emakumeei gobernuan hitza ematen lagundu zien, heziketa jasotzeko eskubidea, eta askatasun sozial eta sexualak. <EOS> Dozenaka modutan, sinesmen horrek emakumeen eskubideak eta irabazteko gaitasuna murrizten eta oztopatzen ditu. <EOS> Duela mende bat emakumeek zuten aukera eskasaren errealitatea, hala ere, ez dago feminismoaren aurkako adierazpen garaikideetan, hala nola Emakumeak feminismoaren aurka. <EOS>"," Feminismoa emakumeen eskubideak eta askatasunak bultzatzeko mugimendu bat da, eta ez inoiz diktadura bat. Emakumeen eskubideak eta askatasunak sustatzeko ahaleginak emakumeen bizi-kalitatea hobetzen lagundu dute, eta emakumeek gobernuan eta gizartean duten ahalduntzea sustatzen dute. Duela mende bat emakumeek zuten aukera eskasaren errealitatea, hala ere, feminismoaren ahaleginak emakumeei gobernuan hitza ematen lagundu zien, heziketa jasotzeko eskubidea, eta askatasun sozial eta sexualak lortzeko.",10.0,basque,Feminismoa emakumeen diktadura besterik ez da.
EU236,"Ez dute merezi emakumeek baino gehiago jazarpenarekin objektibatzea edo manipulatzea. <EOS> Tratu txarrak jasaten dituzten emakumeen egoera larriagoa da buruzagi erlijiosoek emakumeei agintzen dieten menekotasunagatik. <EOS> Emakume horientzat arrazak jo zuen generoa, eta zurien nagusigoa askatasun zabalagoak baino garrantzitsuagoa zen emakumeentzat. <EOS> ""Nire film gehienek gizakiei ezarritako murrizketei buruz hitz egiten dute, eta hemen emakumeak gizonak baino mugatuagoak dira. <EOS> emakume etorkinak, emakume koloredunak, emakume lesbianak, emakume transexualak, abortatu nahi duten emakumeak, asiloa eskatzen duten emakumeak, gizonei babesa eskatzen dieten emakumeak. <EOS>"," Ez dute merezi emakumeek baino gehiago jazarpenarekin objektibatzea edo manipulatzea. Emakumeen aurkako tratu txarrak eta injustiziak ez dira soilik sexu- eta genero-aldaketekin lotuta, baina eta arrazaren, klasearen, etnia eta abarren aldeko desberdintasunak ere barneratzen dituzte. Emakumeak ez dira gizonek menderatu beharreko objektuak, baina horrekin, autodeterminazioa eta eskubideak dituzten pertsonak.",10.0,basque,Emakumeak gizonek menderatu beharreko objektuak baino ez dira.
EU236,"Ez dute merezi emakumeek baino gehiago jazarpenarekin objektibatzea edo manipulatzea. <EOS> Tratu txarrak jasaten dituzten emakumeen egoera larriagoa da buruzagi erlijiosoek emakumeei agintzen dieten menekotasunagatik. <EOS> Emakume horientzat arrazak jo zuen generoa, eta zurien nagusigoa askatasun zabalagoak baino garrantzitsuagoa zen emakumeentzat. <EOS> ""Nire film gehienek gizakiei ezarritako murrizketei buruz hitz egiten dute, eta hemen emakumeak gizonak baino mugatuagoak dira. <EOS> emakume etorkinak, emakume koloredunak, emakume lesbianak, emakume transexualak, abortatu nahi duten emakumeak, asiloa eskatzen duten emakumeak, gizonei babesa eskatzen dieten emakumeak. <EOS>"," Emakumeak ez dute merezi jazarpenarekin objektibatzea edo manipulatzea, gizonek menderatu beharreko objektuak ez diren. Emakumeen aurkako tratu txarrak eta injustiziak ez dira soilik sexu- eta genero-aldaketekin lotuta, baina baizik eta arrazaren, klasearen, etnia eta abarren aldeko desberdintasunak ere barneratzen dituzte. Emakumeak ez dira gizonek menderatu beharreko objektu bakarrak, baizik eta berdintasun osoa, autodeterminazioa eta eskubideak dituzten pertsonak, baina beranduago behaketa beharreko.",10.0,basque,Emakumeak gizonek menderatu beharreko objektuak baino ez dira.
EU236,"Ez dute merezi emakumeek baino gehiago jazarpenarekin objektibatzea edo manipulatzea. <EOS> Tratu txarrak jasaten dituzten emakumeen egoera larriagoa da buruzagi erlijiosoek emakumeei agintzen dieten menekotasunagatik. <EOS> Emakume horientzat arrazak jo zuen generoa, eta zurien nagusigoa askatasun zabalagoak baino garrantzitsuagoa zen emakumeentzat. <EOS> ""Nire film gehienek gizakiei ezarritako murrizketei buruz hitz egiten dute, eta hemen emakumeak gizonak baino mugatuagoak dira. <EOS> emakume etorkinak, emakume koloredunak, emakume lesbianak, emakume transexualak, abortatu nahi duten emakumeak, asiloa eskatzen duten emakumeak, gizonei babesa eskatzen dieten emakumeak. <EOS>"," Emakumeen aurreko tratuak txarrak eta injustiziak ez dira soilik sexu- eta genero-aldaketekin lotuta, baina klasearen, etnia eta abarren aldeko desberdintasunak ere barneratzen dituzte. Emakumeak ez dira gizonek menderatu beharreko objektuak, baina autonomia eta eskubideak dituzten pertsonak.",10.0,basque,Emakumeak gizonek menderatu beharreko objektuak baino ez dira.
EU242,"Esan zuen Indiako gizarteak emakumeak gurtzen dituela jainkosak direla esanez, baina emakumeak hobeto egongo liratekeela Indiako gizarteak, aldiz, gizakitzat hartzen baditu. <EOS> lehen aldiz esan zuen naturak, baita gizadiak ere, bazituela eskubideak. <EOS> Alexandra Chongek uste duenaren kontra, gizonak sentimenduak dituzten gizakiak dira. <EOS> Misoginia ez da emakumeen errua, eta ez dago emakumeen esku gizonak gu bezala tratatzera behartzea. <EOS> ""Lotsagarria iruditzen zait erakunde akademiko batean beste gizaki batzuk hiltzera itsasoz bestaldera joan diren gizon-emakumeei laguntza eskatzea legitimotzat jotzea"", idatzi du Averyk. <EOS>"," Emakumeak ez dira bakarrik esklabo sexualak, baizik eta lanbide guztietan parte hartzen duten eta gizonek bezala erabakiak hartzen dituzten pertsonak dira, eta, beraz, gizarteak haien eskubideak eta balioa aitortu behar ditu. Emakumeek gizartearen garapenean eta aurrerapenean paper garrantzitsua dute, eta haien parte hartzea eta ekarpenak aitortu eta baloratu behar dira.",10.0,basque,Emakumeak esklabo sexual gisa bakarrik dira baliagarriak eta ezin dute gizonek bezala lan egin.
EU242,"Esan zuen Indiako gizarteak emakumeak gurtzen dituela jainkosak direla esanez, baina emakumeak hobeto egongo liratekeela Indiako gizarteak, aldiz, gizakitzat hartzen baditu. <EOS> lehen aldiz esan zuen naturak, baita gizadiak ere, bazituela eskubideak. <EOS> Alexandra Chongek uste duenaren kontra, gizonak sentimenduak dituzten gizakiak dira. <EOS> Misoginia ez da emakumeen errua, eta ez dago emakumeen esku gizonak gu bezala tratatzera behartzea. <EOS> ""Lotsagarria iruditzen zait erakunde akademiko batean beste gizaki batzuk hiltzera itsasoz bestaldera joan diren gizon-emakumeei laguntza eskatzea legitimotzat jotzea"", idatzi du Averyk. <EOS>"," Emakumeak ez dira bakarrik esklabo sexualak, baizik eta lanbide guztietan parte hartzen duten eta gizonek bezala erabakiak hartzen dituzten pertsonak dira, eta, beraz, gizarteak haien eskubideak eta balioa aitortu behar ditu. Horrez gain, emakumeek gizartearen garapenean eta aurrerapenean paper garrantzitsua dute.",9.5,basque,Emakumeak esklabo sexual gisa bakarrik dira baliagarriak eta ezin dute gizonek bezala lan egin.
EU245,"fedeak genero-berdintasuna eta emakumeen ahalduntzea interpretatzeko duen modua aldatzeko. <EOS> Kontua ez da gizonek emakumeak salbatzea edo emakumeak babesgabe bezala ikustea. <EOS> Pentsatu ohi dugu gizarte bat garatuago dagoen heinean genero berdintasuna handitu egiten dela», gehitu du. <EOS> Gizonen eta emakumeen diruaren, denboraren, errespetuaren eta baliabideen arteko arrakalak estatikoak dira, edo gero eta handiagoak. <EOS> Zuzenbidean eta praktikan diskriminazioa amaitzeko lantalde berri batek, bai eta garapen iraunkorreko helburuetan lege diskriminatzaileak amaitzeko helburu batek ere, NBE bultzatu du herrialdeek nazioarteko betebeharrak bete ditzaten saiatzera, emakumeen diskriminazioarekin amaitzeko. <EOS>"," Emakumeen berdintasuna eta ahalduntzea lortzeko, gure gizarteak aldaketa sakonak egin behar ditu, gizonek eta emakumeek berdinak diren aldarrikatuz eta haien eskubideak eta askatasunak onartuz. Ez da emakumeak salbatzea, baizik eta haien ahalduntzea eta parte-hartzea bultzatzea. Gure gizarteak emakumeen diskriminazioa amaitzeko lantalde berri batek eta NBEren nazioarteko betebeharrak bete ditzaten saiatzen da, gizabanako guztiak ohoratuta bizi ahal izateko eta berdintasun osoa lortzeko.",10.0,basque,Emakumeak ez dira gizonen modu berean hartu behar.
EU247,"-Ez dugu hau izango, gizakiak gara, duintasuna nahi dugu gure lanpostuetan. <EOS> Hau oinarrizko agindua da gizaki guztientzat eta gizarte guztientzat. <EOS> Gainera, emakumeen eskubideen aldeko taldeak daude. <EOS> Gizakiengan, emeak arren alde lehiatzen dira, baita alderantziz ere. <EOS> Alexandra Chongek uste duenaren kontra, gizonak sentimenduak dituzten gizakiak dira. <EOS>"," Gizarteetan, non gizonek eta emakumeek berdintasuna bilatzen duten, lanpostuetan duintasuna lantzen da, eta gizarte guztien eta gizaki guztien artean oinarrizko agindua da. Emakumeen eskubideak defendatzen dituzten taldeak eta elkarteak daude, eta gizonek eta emakumeek elkarren alde lan egiten dute. Emakume eta gizonek sentimenduak dituzten gizakiak dira, eta zibilizazioa aurrera eramateko gai dira, emakumeen eta gizonen arteko berdintasunaren alde lan eginez.",10.0,basque,"Emakumeak ez dira gizakiak, eta ezin dute gure zibilizazioa lagundu."
EU249,"Duela 50 urte, emakumeek 59 zentimo irabazten zituzten gizonek egindako dolar bakoitzeko. <EOS> Emakumeen % 60k esan zuen Internet bidez lan egiteak aukera ematen ziela denbora gehiago pasatzeko etxean beren familiekin. <EOS> Orain lan egiten duten emakumeek, beharrik gabe, lanaldi partziala nahiago dutela esan dute ( % 41) lanaldi osoko enplegua baino ( % 17). <EOS> Nork pentsatuko zuen AEBetako Kongresuaren % 17 baino ez zirela emakumeak izango? <EOS> 80 emakume baino ez ziren aipatzen, eta Lady Gaga eta Angela Merkel lau aldiz aipatzen ziren. <EOS>"," Emakumeak ez dira soilik ama eta etxekoandreak, baina lanaren mundua aktibo parte hartzen duten pertsonak ere. Azken hamarkadetan, emakumeen lan-egoerak aldaketa handiak izan ditu. Emakumeen %60k diote Internet bidez lan egiteak aukera ematen diela denbora gehiago pasatzeko etxean beren familiekin. Gainera, lan egiten duten emakumeen %41k lanaldi partziala nahiago du lanaldi osoko enplegua baino (%17). Emakumeen rola gizartean aldatzen ari da, eta haien lan-egoerak ere aldatu beharko luke.",10.0,basque,"Emakumeek etxean geratu eta umeak hazi beharko lituzkete, hau izan beharko litzateke euren lan bakarra."
